INSERT INTO palavras (palavra, categoria, nivel) VALUES( 'ABC', 'TIMES', 'MEDIO');
INSERT INTO palavras (palavra, categoria, nivel) VALUES( 'QUENIA', 'PAISES', 'MEDIO');
INSERT INTO palavras (palavra, categoria, nivel) VALUES( 'QUIRGUIZISTAO', 'PAISES', 'MEDIO');
INSERT INTO palavras (palavra, categoria, nivel) VALUES( 'QUIRIBATI', 'PAISES', 'MEDIO');
INSERT INTO palavras (palavra, categoria, nivel) VALUES( 'REINO UNIDO', 'PAISES', 'MEDIO');
INSERT INTO palavras (palavra, categoria, nivel) VALUES( 'REPUBLICA CENTRO-AFRICANA', 'PAISES', 'MEDIO');
INSERT INTO palavras (palavra, categoria, nivel) VALUES( 'REPUBLICA CHECA', 'PAISES', 'MEDIO');
INSERT INTO palavras (palavra, categoria, nivel) VALUES( 'REPUBLICA DOMINICANA', 'PAISES', 'MEDIO');
INSERT INTO palavras (palavra, categoria, nivel) VALUES( 'ROMENIA', 'PAISES', 'MEDIO');
INSERT INTO palavras (palavra, categoria, nivel) VALUES( 'RUANDA', 'PAISES', 'MEDIO');
INSERT INTO palavras (palavra, categoria, nivel) VALUES( 'RUSSIA', 'PAISES', 'MEDIO');
INSERT INTO palavras (palavra, categoria, nivel) VALUES( 'SAMOA', 'PAISES', 'MEDIO');
INSERT INTO palavras (palavra, categoria, nivel) VALUES( 'SANTA HELENA', 'PAISES', 'MEDIO');
INSERT INTO palavras (palavra, categoria, nivel) VALUES( 'SANTA LUCIA', 'PAISES', 'MEDIO');
INSERT INTO palavras (palavra, categoria, nivel) VALUES( 'SAO CRISTOVAO E NEVES', 'PAISES', 'MEDIO');
INSERT INTO palavras (palavra, categoria, nivel) VALUES( 'SAO MARINHO', 'PAISES', 'MEDIO');
INSERT INTO palavras (palavra, categoria, nivel) VALUES( 'SAO PEDRO E MIQUELON', 'PAISES', 'MEDIO');
INSERT INTO palavras (palavra, categoria, nivel) VALUES( 'SAO TOME E PRINCIPE', 'PAISES', 'MEDIO');
INSERT INTO palavras (palavra, categoria, nivel) VALUES( 'SAO VICENTE E GRANADINAS', 'PAISES', 'MEDIO');
INSERT INTO palavras (palavra, categoria, nivel) VALUES( 'SARA OCIDENTAL', 'PAISES', 'MEDIO');
INSERT INTO palavras (palavra, categoria, nivel) VALUES( 'SEICHELES', 'PAISES', 'MEDIO');
INSERT INTO palavras (palavra, categoria, nivel) VALUES( 'SENEGAL', 'PAISES', 'MEDIO');
INSERT INTO palavras (palavra, categoria, nivel) VALUES( 'SERRA LEOA', 'PAISES', 'MEDIO');
INSERT INTO palavras (palavra, categoria, nivel) VALUES( 'SERVIA', 'PAISES', 'MEDIO');
INSERT INTO palavras (palavra, categoria, nivel) VALUES( 'SINGAPURA', 'PAISES', 'MEDIO');
INSERT INTO palavras (palavra, categoria, nivel) VALUES( 'SIRIA', 'PAISES', 'MEDIO');
INSERT INTO palavras (palavra, categoria, nivel) VALUES( 'SOMALIA', 'PAISES', 'MEDIO');
INSERT INTO palavras (palavra, categoria, nivel) VALUES( 'SOUTHERN OCEAN', 'PAISES', 'MEDIO');
INSERT INTO palavras (palavra, categoria, nivel) VALUES( 'SPRATLY ISLANDS', 'PAISES', 'MEDIO');
INSERT INTO palavras (palavra, categoria, nivel) VALUES( 'SRI LANCA', 'PAISES', 'MEDIO');
INSERT INTO palavras (palavra, categoria, nivel) VALUES( 'SUAZILANDIA', 'PAISES', 'MEDIO');
INSERT INTO palavras (palavra, categoria, nivel) VALUES( 'SUDAO', 'PAISES', 'MEDIO');
INSERT INTO palavras (palavra, categoria, nivel) VALUES( 'SUECIA', 'PAISES', 'MEDIO');
INSERT INTO palavras (palavra, categoria, nivel) VALUES( 'SUICA', 'PAISES', 'MEDIO');
INSERT INTO palavras (palavra, categoria, nivel) VALUES( 'SURINAME', 'PAISES', 'MEDIO');
INSERT INTO palavras (palavra, categoria, nivel) VALUES( 'SVALBARD E JAN MAYEN', 'PAISES', 'MEDIO');
INSERT INTO palavras (palavra, categoria, nivel) VALUES( 'TAILANDIA', 'PAISES', 'MEDIO');
INSERT INTO palavras (palavra, categoria, nivel) VALUES( 'TAIWAN', 'PAISES', 'MEDIO');
INSERT INTO palavras (palavra, categoria, nivel) VALUES( 'TAJIQUISTAO', 'PAISES', 'MEDIO');
INSERT INTO palavras (palavra, categoria, nivel) VALUES( 'TANZANIA', 'PAISES', 'MEDIO');
INSERT INTO palavras (palavra, categoria, nivel) VALUES( 'TERRITORIO BRITANICO DO OCEANO INDICO', 'PAISES', 'MEDIO');
INSERT INTO palavras (palavra, categoria, nivel) VALUES( 'TERRITORIOS AUSTRAIS FRANCESES', 'PAISES', 'MEDIO');
INSERT INTO palavras (palavra, categoria, nivel) VALUES( 'TIMOR LESTE', 'PAISES', 'MEDIO');
INSERT INTO palavras (palavra, categoria, nivel) VALUES( 'TOGO', 'PAISES', 'MEDIO');
INSERT INTO palavras (palavra, categoria, nivel) VALUES( 'TOKELAU', 'PAISES', 'MEDIO');
INSERT INTO palavras (palavra, categoria, nivel) VALUES( 'TONGA', 'PAISES', 'MEDIO');
INSERT INTO palavras (palavra, categoria, nivel) VALUES( 'TRINDADE E TOBAGO', 'PAISES', 'MEDIO');
INSERT INTO palavras (palavra, categoria, nivel) VALUES( 'TUNISIA', 'PAISES', 'MEDIO');
INSERT INTO palavras (palavra, categoria, nivel) VALUES( 'TURQUEMENISTAO', 'PAISES', 'MEDIO');
INSERT INTO palavras (palavra, categoria, nivel) VALUES( 'TURQUIA', 'PAISES', 'MEDIO');
INSERT INTO palavras (palavra, categoria, nivel) VALUES( 'TUVALU', 'PAISES', 'MEDIO');
INSERT INTO palavras (palavra, categoria, nivel) VALUES( 'UCRANIA', 'PAISES', 'MEDIO');
INSERT INTO palavras (palavra, categoria, nivel) VALUES( 'UGANDA', 'PAISES', 'MEDIO');
INSERT INTO palavras (palavra, categoria, nivel) VALUES( 'UNIAO EUROPEIA', 'PAISES', 'MEDIO');
INSERT INTO palavras (palavra, categoria, nivel) VALUES( 'URUGUAI', 'PAISES', 'MEDIO');
INSERT INTO palavras (palavra, categoria, nivel) VALUES( 'USBEQUISTAO', 'PAISES', 'MEDIO');
INSERT INTO palavras (palavra, categoria, nivel) VALUES( 'VANUATU', 'PAISES', 'MEDIO');
INSERT INTO palavras (palavra, categoria, nivel) VALUES( 'VATICANO', 'PAISES', 'MEDIO');
INSERT INTO palavras (palavra, categoria, nivel) VALUES( 'VENEZUELA', 'PAISES', 'MEDIO');
INSERT INTO palavras (palavra, categoria, nivel) VALUES( 'VIETNAME', 'PAISES', 'MEDIO');
INSERT INTO palavras (palavra, categoria, nivel) VALUES( 'WAKE ISLAND', 'PAISES', 'MEDIO');
INSERT INTO palavras (palavra, categoria, nivel) VALUES( 'WALLIS E FUTUNA', 'PAISES', 'MEDIO');
INSERT INTO palavras (palavra, categoria, nivel) VALUES( 'WEST BANK', 'PAISES', 'MEDIO');
INSERT INTO palavras (palavra, categoria, nivel) VALUES( 'ZAMBIA', 'PAISES', 'MEDIO');
INSERT INTO palavras (palavra, categoria, nivel) VALUES( 'ZIMBABUE', 'PAISES', 'MEDIO');
